fips,date,count
1001,2020-01-01,185.0
1001,2020-01-02,184.0
1001,2020-01-03,178.0
1001,2020-01-04,177.0
1001,2020-01-05,183.0
1001,2020-01-06,185.0
1001,2020-01-07,180.0
1001,2020-01-08,180.0
1001,2020-01-09,181.0
1001,2020-01-10,182.0
1001,2020-01-11,180.0
1001,2020-01-12,181.0
1001,2020-01-13,179.0
1001,2020-01-14,184.0
1001,2020-01-15,184.0
1001,2020-01-16,182.0
1001,2020-01-17,175.0
1001,2020-01-18,182.0
1001,2020-01-19,182.0
1001,2020-01-20,179.0
1001,2020-01-21,177.0
1001,2020-01-22,169.0
1001,2020-01-23,153.0
1001,2020-01-24,157.0
1001,2020-01-25,160.0
1001,2020-01-26,164.0
1001,2020-01-27,161.0
1001,2020-01-28,160.0
1001,2020-01-29,158.0
1001,2020-01-30,158.0
1001,2020-01-31,161.0
1001,2020-02-01,164.0
1001,2020-02-02,164.0
1001,2020-02-03,162.0
1001,2020-02-04,158.0
1001,2020-02-05,163.0
1001,2020-02-06,160.0
1001,2020-02-07,153.0
1001,2020-02-08,161.0
1001,2020-02-09,164.0
1001,2020-02-10,162.0
1001,2020-02-11,162.0
1001,2020-02-12,164.0
1001,2020-02-13,168.0
1001,2020-02-14,164.0
1001,2020-02-15,167.0
1001,2020-02-16,169.0
1001,2020-02-17,166.0
1001,2020-02-18,167.0
1001,2020-02-19,172.0
1001,2020-02-20,172.0
1001,2020-02-21,168.0
1001,2020-02-22,172.0
1001,2020-02-23,175.0
1001,2020-02-24,170.0
1001,2020-02-25,167.0
1001,2020-02-26,172.0
1001,2020-02-27,169.0
1001,2020-02-28,169.0
1001,2020-02-29,167.0
1001,2020-03-04,172.0
1001,2020-03-05,175.0
1001,2020-03-06,177.0
1001,2020-03-07,165.0
1001,2020-03-08,168.0
1001,2020-03-09,168.0
1001,2020-03-10,170.0
1001,2020-03-11,172.0
1001,2020-03-12,172.0
1001,2020-03-13,179.0
1001,2020-03-14,180.0
1001,2020-03-15,180.0
1001,2020-03-16,176.0
1001,2020-03-17,171.0
1001,2020-03-18,160.0
1001,2020-03-19,154.0
1001,2020-03-20,156.0
1001,2020-03-21,154.0
1001,2020-03-22,155.0
1001,2020-03-23,156.0
1001,2020-03-24,156.0
1001,2020-03-25,156.0
1001,2020-03-26,160.0
1001,2020-03-27,156.0
1001,2020-03-28,151.0
1001,2020-03-29,152.0
1001,2020-03-30,152.0
1001,2020-03-31,154.0
1001,2020-04-01,148.0
1001,2020-04-02,146.0
1001,2020-04-03,139.0
1001,2020-04-04,136.0
1001,2020-04-05,136.0
1001,2020-04-06,137.0
1001,2020-04-07,134.0
1001,2020-04-08,137.0
1001,2020-04-09,138.0
1001,2020-04-10,137.0
1001,2020-04-11,139.0
1001,2020-04-12,139.0
1001,2020-04-13,137.0
1001,2020-04-14,137.0
1001,2020-04-15,138.0
1001,2020-04-16,136.0
1001,2020-04-17,140.0
1001,2020-04-18,145.0
1001,2020-04-19,141.0
1001,2020-04-20,140.0
1001,2020-04-21,146.0
1001,2020-04-22,146.0
1001,2020-04-23,144.0
1001,2020-04-24,147.0
1001,2020-04-25,148.0
1001,2020-04-26,153.0
1001,2020-04-27,154.0
1001,2020-04-28,151.0
1001,2020-04-29,149.0
1001,2020-04-30,145.0
1001,2020-05-01,154.0
1001,2020-05-02,153.0
1001,2020-05-03,154.0
1001,2020-05-04,156.0
1001,2020-05-05,159.0
1001,2020-05-06,156.0
1001,2020-05-07,157.0
1001,2020-05-08,160.0
1001,2020-05-09,160.0
1001,2020-05-10,159.0
1001,2020-05-11,160.0
1001,2020-05-12,162.0
1001,2020-05-13,159.0
1001,2020-05-14,163.0
1001,2020-05-15,162.0
1001,2020-05-16,160.0
1001,2020-05-17,166.0
1001,2020-05-18,166.0
1001,2020-05-19,160.0
1001,2020-05-20,165.0
1003,2020-02-28,559.0
1003,2020-02-29,559.0
1003,2020-03-01,569.0
1003,2020-03-02,576.0
1003,2020-03-03,561.0
1003,2020-03-04,562.0
1003,2020-03-05,575.0
1003,2020-03-06,560.0
1003,2020-03-07,551.0
1003,2020-03-08,560.0
1003,2020-03-09,567.0
1003,2020-03-10,570.0
1003,2020-03-11,578.0
1003,2020-03-12,572.0
1003,2020-03-13,583.0
1003,2020-03-14,581.0
1003,2020-03-15,582.0
1003,2020-03-16,587.0
1003,2020-03-17,553.0
1003,2020-03-18,539.0
1003,2020-03-19,525.0
1003,2020-03-20,511.0
1003,2020-03-21,485.0
1003,2020-03-22,490.0
1003,2020-03-23,492.0
1003,2020-03-24,480.0
1003,2020-03-25,481.0
1003,2020-03-26,472.0
1003,2020-03-27,470.0
1003,2020-03-28,456.0
1003,2020-03-29,461.0
1003,2020-03-30,455.0
1003,2020-03-31,431.0
1003,2020-04-01,434.0
1003,2020-04-02,427.0
1003,2020-04-03,415.0
1003,2020-04-04,415.0
1003,2020-04-05,420.0
1003,2020-04-06,429.0
1003,2020-04-07,418.0
1003,2020-04-08,417.0
1003,2020-04-09,413.0
1003,2020-04-10,416.0
1003,2020-04-11,420.0
1003,2020-04-12,422.0
1003,2020-04-13,414.0
1003,2020-04-14,402.0
1003,2020-04-15,406.0
1003,2020-04-16,405.0
1003,2020-04-17,391.0
1003,2020-04-18,396.0
1003,2020-04-19,398.0
1003,2020-04-20,402.0
1003,2020-04-21,389.0
1003,2020-04-22,383.0
1003,2020-04-23,383.0
1003,2020-04-24,378.0
1003,2020-04-25,372.0
1003,2020-04-26,376.0
1003,2020-04-27,377.0
1003,2020-04-28,369.0
1003,2020-04-29,372.0
1003,2020-04-30,370.0
1003,2020-05-01,374.0
1003,2020-05-02,376.0
1003,2020-05-03,379.0
1003,2020-05-04,382.0
1003,2020-05-05,376.0
1003,2020-05-06,386.0
1003,2020-05-07,382.0
1003,2020-05-08,381.0
1003,2020-05-09,381.0
1003,2020-05-10,383.0
1003,2020-05-11,387.0
1003,2020-05-12,380.0
1003,2020-05-13,379.0
1003,2020-05-14,381.0
1003,2020-05-15,390.0
1003,2020-05-16,392.0
1003,2020-05-17,392.0
1003,2020-05-18,399.0
1003,2020-05-19,399.0
1003,2020-05-20,400.0
1009,2020-01-01,150.0
1009,2020-01-02,149.0
1009,2020-01-03,148.0
1009,2020-01-04,145.0
1009,2020-01-05,148.0
1009,2020-01-06,145.0
1009,2020-01-07,144.0
1009,2020-01-08,149.0
1009,2020-01-09,141.0
1009,2020-01-10,147.0
1009,2020-01-11,142.0
1009,2020-01-12,145.0
1009,2020-01-13,141.0
1009,2020-01-14,140.0
1009,2020-01-15,143.0
1009,2020-01-16,145.0
1009,2020-01-17,141.0
1009,2020-01-18,140.0
1009,2020-01-19,141.0
1009,2020-01-20,146.0
1009,2020-01-21,148.0
1009,2020-01-22,149.0
1009,2020-01-23,153.0
1009,2020-01-24,151.0
1009,2020-01-25,145.0
1009,2020-01-26,145.0
1009,2020-01-27,146.0
1009,2020-01-28,148.0
1009,2020-01-29,154.0
1009,2020-01-30,148.0
1009,2020-01-31,150.0
1009,2020-02-01,148.0
1009,2020-02-02,155.0
1009,2020-02-03,146.0
1009,2020-02-04,147.0
1009,2020-02-05,148.0
1009,2020-02-06,151.0
1009,2020-02-07,141.0
1009,2020-02-08,148.0
1009,2020-02-11,145.0
1009,2020-02-12,148.0
1009,2020-02-13,142.0
1009,2020-02-14,140.0
1009,2020-02-15,142.0
1009,2020-02-16,145.0
1009,2020-02-17,144.0
1009,2020-02-18,143.0
1009,2020-02-19,144.0
1009,2020-02-20,136.0
1009,2020-02-21,135.0
1009,2020-02-22,131.0
1009,2020-02-23,134.0
1009,2020-02-24,131.0
1009,2020-02-25,134.0
1009,2020-02-26,132.0
1009,2020-02-27,139.0
1009,2020-02-28,137.0
1009,2020-03-04,124.0
1009,2020-03-05,121.0
1009,2020-03-06,118.0
1009,2020-03-07,125.0
1009,2020-03-08,125.0
1009,2020-03-09,125.0
1009,2020-03-10,125.0
1009,2020-03-11,124.0
1009,2020-03-12,127.0
1009,2020-03-13,125.0
1009,2020-03-14,129.0
1009,2020-03-15,132.0
1009,2020-03-16,136.0
1009,2020-03-17,135.0
1009,2020-03-18,135.0
1009,2020-03-19,114.0
1009,2020-03-20,104.0
1009,2020-03-21,99.0
1009,2020-03-22,97.0
1009,2020-03-23,96.0
1009,2020-03-24,95.0
1009,2020-03-25,93.0
1009,2020-03-26,92.0
1009,2020-03-27,91.0
1009,2020-03-28,93.0
1009,2020-03-29,92.0
1009,2020-03-30,89.0
1009,2020-03-31,87.0
1009,2020-04-01,87.0
1009,2020-04-02,86.0
1009,2020-04-03,85.0
1009,2020-04-04,90.0
1009,2020-04-05,89.0
1009,2020-04-06,90.0
1009,2020-04-07,84.0
1009,2020-04-08,79.0
1009,2020-04-09,81.0
1009,2020-04-10,77.0
1009,2020-04-11,79.0
1009,2020-04-12,82.0
1009,2020-04-13,84.0
1009,2020-04-14,81.0
1009,2020-04-15,81.0
1009,2020-04-16,80.0
1009,2020-04-17,79.0
1009,2020-04-18,78.0
1009,2020-04-19,79.0
1009,2020-04-20,76.0
1009,2020-04-21,76.0
1009,2020-04-22,78.0
1009,2020-04-23,78.0
1009,2020-04-24,80.0
1009,2020-04-25,77.0
1009,2020-04-26,79.0
1009,2020-04-27,82.0
1009,2020-04-28,84.0
1009,2020-04-29,81.0
