date,fips,count
2020-01-23,0.0,164143.0
2020-01-24,0.0,164102.0
2020-01-25,0.0,164061.0
2020-01-26,0.0,164021.0
2020-01-27,0.0,163980.0
2020-01-28,0.0,163940.0
2020-01-29,0.0,163899.0
2020-01-30,0.0,163859.0
2020-01-31,0.0,163822.0
2020-02-01,0.0,163785.0
2020-02-02,0.0,163749.0
2020-02-03,0.0,163712.0
2020-02-04,0.0,163676.0
2020-02-05,0.0,163639.0
2020-02-06,0.0,163603.0
2020-02-07,0.0,163607.0
2020-02-08,0.0,163612.0
2020-02-09,0.0,163616.0
2020-02-10,0.0,163621.0
2020-02-11,0.0,163625.0
2020-02-12,0.0,163630.0
2020-02-13,0.0,163635.0
2020-02-14,0.0,163655.0
2020-02-15,0.0,163676.0
2020-02-16,0.0,163697.0
2020-02-17,0.0,163718.0
2020-02-18,0.0,163739.0
2020-02-19,0.0,163760.0
2020-02-20,0.0,163781.0
2020-02-21,0.0,163784.0
2020-02-22,0.0,163787.0
2020-02-23,0.0,163790.0
2020-02-24,0.0,163793.0
2020-02-25,0.0,163796.0
2020-02-26,0.0,163799.0
2020-02-27,0.0,163803.0
2020-02-28,0.0,163814.0
2020-02-29,0.0,163826.0
2020-03-01,0.0,163838.0
2020-03-02,0.0,163850.0
2020-03-03,0.0,163862.0
2020-03-04,0.0,163874.0
2020-03-05,0.0,163886.0
2020-03-06,0.0,163908.0
2020-03-07,0.0,163930.0
2020-03-08,0.0,163952.0
2020-03-09,0.0,163974.0
2020-03-10,0.0,163996.0
2020-03-11,0.0,164018.0
2020-03-12,0.0,164041.0
2020-03-13,0.0,164033.0
2020-03-14,0.0,164026.0
2020-03-15,0.0,164019.0
2020-03-16,0.0,164012.0
2020-03-17,0.0,164004.0
2020-03-18,0.0,163997.0
2020-03-19,0.0,163990.0
2020-03-20,0.0,163983.0
2020-03-21,0.0,163976.0
2020-03-22,0.0,163968.0
2020-03-23,0.0,163961.0
2020-03-24,0.0,163954.0
2020-03-25,0.0,163947.0
2020-03-26,0.0,163940.0
2020-03-27,0.0,163876.0
2020-03-28,0.0,163813.0
2020-03-29,0.0,163750.0
2020-03-30,0.0,163687.0
2020-03-31,0.0,163624.0
2020-04-01,0.0,163561.0
2020-04-02,0.0,163498.0
2020-04-03,0.0,163354.0
2020-04-04,0.0,163211.0
2020-04-05,0.0,163068.0
2020-04-06,0.0,162924.0
2020-04-07,0.0,162781.0
2020-04-08,0.0,162638.0
2020-04-09,0.0,162495.0
2020-04-10,0.0,162338.0
2020-04-11,0.0,162182.0
2020-04-12,0.0,162026.0
2020-04-13,0.0,161870.0
2020-04-14,0.0,161714.0
2020-04-15,0.0,161558.0
2020-04-16,0.0,161402.0
2020-04-17,0.0,161278.0
2020-04-18,0.0,161154.0
2020-04-19,0.0,161031.0
2020-04-20,0.0,160907.0
2020-04-21,0.0,160784.0
2020-04-22,0.0,160660.0
2020-04-23,0.0,160537.0
2020-04-24,0.0,160339.0
2020-04-25,0.0,160141.0
2020-04-26,0.0,159943.0
2020-04-27,0.0,159746.0
2020-04-28,0.0,159548.0
2020-04-29,0.0,159350.0
2020-04-30,0.0,159153.0
2020-05-01,0.0,158894.0
2020-05-02,0.0,158635.0
2020-05-03,0.0,158376.0
2020-05-04,0.0,158117.0
2020-05-05,0.0,157858.0
2020-05-06,0.0,157599.0
2020-05-07,0.0,157340.0
2020-05-08,0.0,157105.0
2020-05-09,0.0,156870.0
2020-05-10,0.0,156635.0
2020-05-11,0.0,156400.0
2020-05-12,0.0,156165.0
2020-05-13,0.0,155930.0
2020-05-14,0.0,155696.0
2020-05-15,0.0,155459.0
2020-05-16,0.0,155223.0
2020-05-17,0.0,154987.0
