fips,date,count
0,2020-01-23,164143
0,2020-01-30,163859
0,2020-02-06,163603
0,2020-02-13,163635
0,2020-02-20,163781
0,2020-02-27,163803
0,2020-02-29,1796
0,2020-03-05,163886
0,2020-03-12,164041
0,2020-03-26,163940
0,2020-04-02,163498
0,2020-04-09,162495
0,2020-04-16,161402
0,2020-04-23,160537
0,2020-04-24,5306
0,2020-04-30,160204
0,2020-05-07,157340
0,2020-05-14,155696
0,2020-05-21,154042
0,2020-05-28,152571
0,2020-06-04,151066
0,2020-06-11,149761
0,2020-06-18,148574
0,2020-06-25,147553
0,2020-06-29,896
0,2020-07-02,146474
0,2020-07-09,145399
0,2020-07-16,144363
0,2020-07-23,143906
0,2020-07-30,143410
0,2020-08-05,148
0,2020-08-06,143886
0,2020-08-13,142676
0,2020-08-20,141811
0,2020-08-27,141381
0,2020-09-03,140970
0,2020-09-10,140668
0,2020-09-17,140857
0,2020-09-23,557
0,2020-09-24,140987
0,2020-09-25,119
0,2020-10-01,140540
0,2020-10-08,140138
0,2020-10-15,139918
0,2020-10-22,140230
0,2020-10-26,117
0,2020-10-28,1791
0,2020-10-29,139954
0,2020-10-30,1417
0,2020-11-02,73
0,2020-11-04,160
0,2020-11-05,140014
0,2020-11-06,253
0,2020-11-12,139496
0,2020-11-17,136
0,2020-11-19,139213
0,2020-11-25,1455
0,2020-11-29,69
0,2020-12-01,1498
0,2020-12-03,138776
0,2020-12-11,365
0,2020-12-17,138501
0,2020-12-24,137900
0,2020-12-31,137556
0,2021-01-05,1784
0,2021-01-06,646
0,2021-01-07,137084
0,2021-01-11,1292
0,2021-01-14,137170
0,2021-01-21,137008
0,2021-01-28,137324
0,2021-02-04,137361
0,2021-02-11,137510
0,2021-02-18,137192
0,2021-03-02,137184
0,2021-03-04,137260
0,2021-03-11,137115
0,2021-03-18,137378
0,2021-03-25,137550
0,2021-04-01,137696
0,2021-04-08,137686
0,2021-04-15,137753
0,2021-04-22,137713
0,2021-05-06,137633
0,2021-05-13,137898
0,2021-05-27,138272
0,2021-06-03,138317
0,2021-06-07,4862
0,2021-06-10,138394
0,2021-06-24,138591
0,2021-07-08,139006
0,2021-07-15,139554
0,2021-07-29,139964
0,2021-08-05,140021
0,2021-08-12,140295
0,2021-08-24,140303
0,2021-08-26,140454
0,2021-09-02,140627
0,2021-09-09,140550
0,2021-09-16,140516
0,2021-09-20,140516
0,2021-09-23,140583
0,2021-10-01,140518
0,2021-10-07,140653
0,2021-10-14,140347
0,2021-10-22,140360
0,2021-10-28,140565
0,2021-11-04,140803
0,2021-11-11,140926
0,2021-11-18,140770
0,2021-11-25,140927
0,2021-12-02,141027
0,2021-12-09,140989
0,2021-12-16,141598
0,2021-12-30,141842
0,2022-01-06,141845
0,2022-01-13,141900
0,2022-01-20,141436
0,2022-01-27,140883
0,2022-02-03,140998
0,2022-02-17,140338
0,2022-02-24,140094
0,2022-03-03,140248
0,2022-03-10,140398
0,2022-03-17,140640
0,2022-03-24,140811
0,2022-03-31,141052
0,2022-04-07,141379
0,2022-04-14,141585
0,2022-04-21,141967
0,2022-04-28,142346
0,2022-05-05,142413
0,2022-05-12,142745
0,2022-05-19,142826
0,2022-05-26,143060
0,2022-06-02,143108
0,2022-06-09,143254
0,2022-06-16,143345
0,2022-06-23,143470
0,2022-06-30,143567
0,2022-07-07,143236
0,2022-07-14,143304
0,2022-07-21,143310
0,2022-07-28,143243
0,2022-08-04,143226
0,2022-08-11,143297
0,2022-08-18,143180
0,2022-08-25,143464
0,2022-09-01,143572
0,2022-09-08,143522
0,2022-09-15,143621
0,2022-09-22,144012
0,2022-09-29,144141
0,2022-10-06,144108
0,2022-10-13,143987
0,2022-10-20,144164
0,2022-10-27,144198
0,2022-11-03,144447
0,2022-11-10,144795
0,2022-11-17,144844
0,2022-11-24,144832
0,2022-12-01,144672
0,2022-12-08,144881
0,2022-12-15,145192
0,2022-12-22,145377
0,2022-12-29,145224
0,2023-01-05,145235
0,2023-01-12,145257
0,2023-01-19,145333
0,2023-01-26,145605
0,2023-02-02,145801
0,2023-02-09,145582
0,2023-02-16,144833
0,2023-02-23,144762
0,2023-03-02,144452
0,2023-03-09,144700
0,2023-03-16,145033
0,2023-03-17,145033
0,2023-03-23,145302
0,2023-05-02,145464
0,2023-05-04,145391
0,2023-05-11,145268
0,2023-05-18,145201
0,2023-05-25,145137
0,2023-06-01,144777
0,2023-06-08,144448
0,2023-06-15,144515
0,2023-06-22,144362
0,2023-06-29,144254
0,2023-07-06,144082
0,2023-07-13,143835
0,2023-07-20,143583
0,2023-07-27,143602
0,2023-08-03,143497
0,2023-08-10,143561
0,2023-08-17,143407
0,2023-08-24,143465
0,2023-08-31,143597
0,2023-09-07,143493
0,2023-09-14,143763
0,2023-09-21,143671
0,2023-09-28,143927
0,2023-10-05,143950
0,2023-10-12,143553
0,2023-10-19,143708
0,2023-10-26,143698
0,2023-11-02,143663
0,2023-11-09,144084
0,2023-11-16,143892
0,2023-11-23,143786
0,2023-11-30,143641
0,2023-12-07,143611
0,2023-12-14,143417
0,2023-12-21,143161
0,2023-12-28,143059
0,2024-01-04,142839
0,2024-01-11,142879
0,2024-01-18,142858
0,2024-01-25,142799
