date,fips,count
2020-01-23,00000,164143.0
2020-01-24,00000,164102.0
2020-01-25,00000,164061.0
2020-01-26,00000,164021.0
2020-01-27,00000,163980.0
2020-01-28,00000,163940.0
2020-01-29,00000,163899.0
2020-01-30,00000,163859.0
2020-01-31,00000,163822.0
2020-02-01,00000,163785.0
2020-02-02,00000,163749.0
2020-02-03,00000,163712.0
2020-02-04,00000,163676.0
2020-02-05,00000,163639.0
2020-02-06,00000,163603.0
2020-02-07,00000,163607.0
2020-02-08,00000,163612.0
2020-02-09,00000,163616.0
2020-02-10,00000,163621.0
2020-02-11,00000,163625.0
2020-02-12,00000,163630.0
2020-02-13,00000,163635.0
2020-02-14,00000,163655.0
2020-02-15,00000,163676.0
2020-02-16,00000,163697.0
2020-02-17,00000,163718.0
2020-02-18,00000,163739.0
2020-02-19,00000,163760.0
2020-02-20,00000,163781.0
2020-02-21,00000,163784.0
2020-02-22,00000,163787.0
2020-02-23,00000,163790.0
2020-02-24,00000,163793.0
2020-02-25,00000,163796.0
2020-02-26,00000,163799.0
2020-02-27,00000,163803.0
2020-02-28,00000,163814.0
2020-02-29,00000,163826.0
2020-03-01,00000,163838.0
2020-03-02,00000,163850.0
2020-03-03,00000,163862.0
2020-03-04,00000,163874.0
2020-03-05,00000,163886.0
2020-03-06,00000,163908.0
2020-03-07,00000,163930.0
2020-03-08,00000,163952.0
2020-03-09,00000,163974.0
2020-03-10,00000,163996.0
2020-03-11,00000,164018.0
2020-03-12,00000,164041.0
2020-03-13,00000,164033.0
2020-03-14,00000,164026.0
2020-03-15,00000,164019.0
2020-03-16,00000,164012.0
2020-03-17,00000,164004.0
2020-03-18,00000,163997.0
2020-03-19,00000,163990.0
2020-03-20,00000,163983.0
2020-03-21,00000,163976.0
2020-03-22,00000,163968.0
2020-03-23,00000,163961.0
2020-03-24,00000,163954.0
2020-03-25,00000,163947.0
2020-03-26,00000,163940.0
2020-03-27,00000,163876.0
2020-03-28,00000,163813.0
2020-03-29,00000,163750.0
2020-03-30,00000,163687.0
2020-03-31,00000,163624.0
2020-04-01,00000,163561.0
2020-04-02,00000,163498.0
2020-04-03,00000,163354.0
2020-04-04,00000,163211.0
2020-04-05,00000,163068.0
2020-04-06,00000,162924.0
2020-04-07,00000,162781.0
2020-04-08,00000,162638.0
2020-04-09,00000,162495.0
2020-04-10,00000,162338.0
2020-04-11,00000,162182.0
2020-04-12,00000,162026.0
2020-04-13,00000,161870.0
2020-04-14,00000,161714.0
2020-04-15,00000,161558.0
2020-04-16,00000,161402.0
2020-04-17,00000,161278.0
2020-04-18,00000,161154.0
2020-04-19,00000,161031.0
2020-04-20,00000,160907.0
2020-04-21,00000,160784.0
2020-04-22,00000,160660.0
2020-04-23,00000,160537.0
2020-04-24,00000,160339.0
2020-04-25,00000,160141.0
2020-04-26,00000,159943.0
2020-04-27,00000,159746.0
2020-04-28,00000,159548.0
2020-04-29,00000,159350.0
2020-04-30,00000,159153.0
2020-05-01,00000,158894.0
2020-05-02,00000,158635.0
2020-05-03,00000,158376.0
2020-05-04,00000,158117.0
2020-05-05,00000,157858.0
2020-05-06,00000,157599.0
2020-05-07,00000,157340.0
2020-05-08,00000,157105.0
2020-05-09,00000,156870.0
2020-05-10,00000,156635.0
2020-05-11,00000,156400.0
2020-05-12,00000,156165.0
2020-05-13,00000,155930.0
2020-05-14,00000,155696.0
2020-05-15,00000,155459.0
2020-05-16,00000,155223.0
2020-05-17,00000,154987.0
2020-05-18,00000,154750.0
2020-05-19,00000,154514.0
2020-05-20,00000,154278.0
2020-05-21,00000,154042.0
2020-05-22,00000,153831.0
2020-05-23,00000,153621.0
2020-05-24,00000,153411.0
2020-05-25,00000,153201.0
2020-05-26,00000,152991.0
2020-05-27,00000,152781.0
2020-05-28,00000,152571.0
2020-05-29,00000,152356.0
2020-05-30,00000,152141.0
2020-05-31,00000,151926.0
2020-06-01,00000,151711.0
2020-06-02,00000,151496.0
2020-06-03,00000,151281.0
2020-06-04,00000,151066.0
2020-06-05,00000,150879.0
2020-06-06,00000,150693.0
2020-06-07,00000,150506.0
2020-06-08,00000,150320.0
2020-06-09,00000,150133.0
2020-06-10,00000,149947.0
2020-06-11,00000,149761.0
2020-06-12,00000,149591.0
2020-06-13,00000,149421.0
2020-06-14,00000,149252.0
2020-06-15,00000,149082.0
2020-06-16,00000,148913.0
2020-06-17,00000,148743.0
2020-06-18,00000,148574.0
2020-06-19,00000,148428.0
