fips,date,count
00000,2020-01-23,164143.0
00000,2020-07-17,144297.0
00000,2020-07-18,144232.0
00000,2020-07-19,144167.0
00000,2020-07-20,144101.0
00000,2020-07-21,144036.0
00000,2020-07-22,143971.0
00000,2020-07-23,143906.0
00000,2020-07-24,143835.0
00000,2020-07-26,143693.0
00000,2020-07-27,143622.0
00000,2020-07-28,143551.0
00000,2020-07-29,143480.0
00000,2020-07-30,143410.0
00000,2020-07-31,143361.0
00000,2020-08-01,143313.0
00000,2020-08-02,143264.0
00000,2020-08-03,143216.0
00000,2020-08-17,142290.0
00000,2020-08-16,142386.0
00000,2020-08-15,142483.0
00000,2020-08-14,142579.0
00000,2020-08-13,142676.0
00000,2020-08-12,142848.0
00000,2020-07-16,144363.0
00000,2020-08-11,143021.0
00000,2020-08-09,143367.0
00000,2020-08-08,143540.0
00000,2020-08-07,143713.0
00000,2020-08-06,143886.0
00000,2020-08-05,143267.0
00000,2020-08-04,143167.0
00000,2020-08-10,143194.0
00000,2020-08-18,142194.0
00000,2020-07-15,144511.0
00000,2020-07-13,144807.0
00000,2020-06-12,149591.0
00000,2020-06-13,149421.0
00000,2020-06-14,149252.0
00000,2020-06-15,149082.0
00000,2020-06-16,148913.0
00000,2020-06-17,148743.0
00000,2020-06-18,148574.0
00000,2020-06-19,148428.0
00000,2020-06-20,148282.0
00000,2020-06-21,148136.0
00000,2020-06-22,147990.0
00000,2020-06-23,147844.0
00000,2020-06-24,147698.0
00000,2020-06-25,147553.0
00000,2020-06-26,147398.0
00000,2020-06-27,147244.0
00000,2020-06-28,147090.0
00000,2020-07-12,144955.0
00000,2020-07-11,145103.0
00000,2020-07-10,145251.0
00000,2020-07-09,145399.0
00000,2020-07-08,145552.0
00000,2020-07-07,145706.0
00000,2020-07-14,144659.0
00000,2020-07-06,145859.0
00000,2020-07-04,146166.0
00000,2020-07-03,146320.0
00000,2020-07-02,146474.0
00000,2020-07-01,146628.0
00000,2020-06-30,146782.0
00000,2020-06-29,146936.0
00000,2020-07-05,146013.0
00000,2020-06-11,149761.0
00000,2020-08-19,142097.0
00000,2020-08-21,141950.0
00000,2020-09-26,140538.0
00000,2020-09-27,140526.0
00000,2020-09-28,140514.0
00000,2020-09-29,140502.0
00000,2020-09-30,140490.0
00000,2020-10-01,140479.0
00000,2020-10-02,140467.0
00000,2020-10-03,140455.0
00000,2020-10-04,140443.0
00000,2020-10-05,140431.0
00000,2020-10-06,140419.0
00000,2020-10-07,140407.0
00000,2020-10-08,140396.0
00000,2020-10-09,140384.0
00000,2020-10-10,140372.0
00000,2020-10-11,140360.0
00000,2020-10-12,140348.0
00000,2020-10-26,139996.0
00000,2020-10-25,140055.0
00000,2020-10-24,140113.0
00000,2020-10-23,140171.0
00000,2020-10-22,140230.0
00000,2020-10-21,140241.0
00000,2020-09-25,140550.0
00000,2020-10-20,140253.0
00000,2020-10-18,140277.0
00000,2020-10-17,140289.0
00000,2020-10-16,140301.0
00000,2020-10-15,140313.0
00000,2020-10-14,140324.0
00000,2020-10-13,140336.0
00000,2020-10-19,140265.0
00000,2020-08-20,142001.0
00000,2020-09-24,140800.0
00000,2020-09-22,141024.0
00000,2020-08-22,141900.0
00000,2020-08-23,141849.0
00000,2020-08-24,141798.0
00000,2020-08-25,141748.0
00000,2020-08-26,141697.0
00000,2020-08-27,141646.0
00000,2020-08-28,141598.0
00000,2020-08-29,141551.0
00000,2020-08-30,141503.0
00000,2020-08-31,141455.0
00000,2020-09-01,141407.0
00000,2020-09-02,141359.0
00000,2020-09-03,141311.0
00000,2020-09-04,141279.0
00000,2020-09-05,141246.0
00000,2020-09-06,141214.0
00000,2020-09-07,141181.0
00000,2020-09-21,141029.0
00000,2020-09-20,141034.0
00000,2020-09-19,141039.0
00000,2020-09-18,141044.0
00000,2020-09-17,141049.0
00000,2020-09-16,141054.0
00000,2020-09-23,141019.0
