fips,date,count
00000,2020-01-23,164143
00000,2020-05-29,152356
00000,2020-05-30,152141
00000,2020-05-31,151926
00000,2020-06-01,151711
00000,2020-06-02,151496
00000,2020-06-03,151281
00000,2020-06-04,151066
00000,2020-06-05,150879
00000,2020-06-06,150693
00000,2020-05-28,152571
00000,2020-06-07,150506
00000,2020-06-09,150133
00000,2020-06-10,149947
00000,2020-06-11,149761
00000,2020-06-12,149591
00000,2020-06-13,149421
00000,2020-06-14,149252
00000,2020-06-15,149082
00000,2020-06-16,148913
00000,2020-06-17,148743
00000,2020-06-08,150320
00000,2020-05-27,152781
00000,2020-05-26,152991
00000,2020-05-25,153201
00000,2020-05-03,158376
00000,2020-05-04,158117
00000,2020-05-05,157858
00000,2020-05-06,157599
00000,2020-05-07,157340
00000,2020-05-08,157105
00000,2020-05-09,156870
00000,2020-05-10,156635
00000,2020-05-11,156400
00000,2020-05-12,156165
00000,2020-05-13,155930
00000,2020-05-14,155696
00000,2020-05-15,155459
00000,2020-05-16,155223
00000,2020-05-17,154987
00000,2020-05-18,154750
00000,2020-05-19,154514
00000,2020-05-20,154278
00000,2020-05-21,154042
00000,2020-05-22,153831
00000,2020-05-23,153621
00000,2020-06-18,148574
00000,2020-06-19,148428
00000,2020-06-20,148282
00000,2020-06-21,148136
00000,2020-07-17,144297
00000,2020-07-18,144232
00000,2020-07-19,144167
00000,2020-07-20,144101
00000,2020-07-21,144036
00000,2020-07-22,143971
00000,2020-07-23,143906
00000,2020-07-24,143835
00000,2020-07-25,143764
00000,2020-07-26,143693
00000,2020-07-27,143622
00000,2020-07-28,143551
00000,2020-07-29,143480
00000,2020-07-30,143410
00000,2020-07-31,143361
00000,2020-08-01,143313
00000,2020-08-02,143264
00000,2020-08-03,143216
00000,2020-08-04,143167
00000,2020-08-05,143119
00000,2020-08-06,143071
00000,2020-07-16,144363
00000,2020-05-02,158635
00000,2020-07-15,144511
00000,2020-07-13,144807
00000,2020-06-22,147990
00000,2020-06-23,147844
00000,2020-06-24,147698
00000,2020-06-25,147553
00000,2020-06-26,147398
00000,2020-06-27,147244
00000,2020-06-28,147090
00000,2020-06-29,146936
00000,2020-06-30,146782
00000,2020-07-01,146628
00000,2020-07-02,146474
00000,2020-07-03,146320
00000,2020-07-04,146166
00000,2020-07-05,146013
00000,2020-07-06,145859
00000,2020-07-07,145706
00000,2020-07-08,145552
00000,2020-07-09,145399
00000,2020-07-10,145251
00000,2020-07-11,145103
00000,2020-07-12,144955
00000,2020-07-14,144659
00000,2020-05-01,158894
00000,2020-05-24,153411
00000,2020-04-29,159350
00000,2020-04-30,159153
00000,2020-02-19,163760
00000,2020-02-20,163781
00000,2020-02-21,163784
00000,2020-02-22,163787
00000,2020-02-23,163790
00000,2020-02-24,163793
00000,2020-02-25,163796
00000,2020-02-26,163799
00000,2020-02-27,163803
00000,2020-02-28,163814
00000,2020-02-29,163826
00000,2020-03-01,163838
00000,2020-03-02,163850
00000,2020-03-03,163862
00000,2020-03-04,163874
00000,2020-03-05,163886
00000,2020-03-06,163908
00000,2020-03-07,163930
00000,2020-03-08,163952
00000,2020-03-09,163974
00000,2020-02-17,163718
00000,2020-03-10,163996
00000,2020-02-16,163697
00000,2020-02-14,163655
00000,2020-01-24,164102
00000,2020-01-25,164061
00000,2020-01-26,164021
00000,2020-01-27,163980
00000,2020-01-28,163940
00000,2020-01-29,163899
00000,2020-01-30,163859
00000,2020-01-31,163822
00000,2020-02-01,163785
00000,2020-02-02,163749
00000,2020-02-03,163712
00000,2020-02-04,163676
00000,2020-02-05,163639
00000,2020-02-06,163603
00000,2020-02-07,163607
00000,2020-02-08,163612
00000,2020-02-09,163616
00000,2020-02-10,163621
00000,2020-02-11,163625
00000,2020-02-12,163630
00000,2020-02-13,163635
00000,2020-02-15,163676
00000,2020-03-11,164018
00000,2020-02-18,163739
00000,2020-03-13,164033
00000,2020-04-08,162638
00000,2020-04-09,162495
00000,2020-04-10,162338
00000,2020-04-11,162182
00000,2020-04-12,162026
00000,2020-04-13,161870
00000,2020-04-14,161714
00000,2020-04-15,161558
00000,2020-04-16,161402
00000,2020-04-17,161278
00000,2020-04-18,161154
00000,2020-04-19,161031
00000,2020-04-20,160907
00000,2020-04-21,160784
00000,2020-04-22,160660
00000,2020-04-23,160537
00000,2020-04-24,160339
00000,2020-04-25,160141
00000,2020-04-26,159943
00000,2020-04-27,159746
00000,2020-03-12,164041
00000,2020-04-07,162781
00000,2020-04-06,162924
00000,2020-04-28,159548
00000,2020-03-14,164026
00000,2020-04-05,163068
00000,2020-03-15,164019
00000,2020-03-16,164012
00000,2020-03-17,164004
00000,2020-03-18,163997
00000,2020-03-19,163990
00000,2020-03-21,163976
00000,2020-03-22,163968
00000,2020-03-23,163961
00000,2020-03-24,163954
00000,2020-03-20,163983
00000,2020-03-26,163940
00000,2020-03-27,163876
00000,2020-03-28,163813
00000,2020-03-29,163750
00000,2020-04-04,163211
00000,2020-03-30,163687
00000,2020-03-31,163624
00000,2020-04-01,163561
00000,2020-04-02,163498
00000,2020-04-03,163354
00000,2020-03-25,163947
01000,2020-07-09,23235
01000,2020-07-10,23207
01000,2020-07-11,23193
01000,2020-07-16,23193
01000,2020-07-13,23167
01000,2020-07-14,23135
01000,2020-07-15,23166
01000,2020-07-08,23267
01000,2020-07-12,23180
01000,2020-07-07,23296
01000,2020-06-26,23549
01000,2020-07-05,23355
01000,2020-07-04,23384
01000,2020-07-03,23413
01000,2020-07-02,23443
01000,2020-07-01,23460
01000,2020-06-30,23473
01000,2020-06-29,23492
01000,2020-06-28,23511
01000,2020-06-27,23530
01000,2020-07-17,23185
01000,2020-07-06,23325
01000,2020-07-18,23178
01000,2020-07-30,22960
01000,2020-07-20,23135
01000,2020-08-11,22711
01000,2020-08-10,22733
01000,2020-08-09,22755
01000,2020-08-08,22778
01000,2020-08-07,22800
01000,2020-08-06,22822
01000,2020-08-05,22845
01000,2020-08-04,22856
01000,2020-08-03,22932
01000,2020-08-02,22932
01000,2020-08-01,22932
01000,2020-07-31,22943
01000,2020-07-29,22985
01000,2020-07-28,22991
01000,2020-07-27,23038
01000,2020-07-26,23038
01000,2020-07-25,23038
01000,2020-07-24,23069
01000,2020-07-23,23075
01000,2020-07-22,23082
01000,2020-07-21,23122
01000,2020-07-19,23178
01000,2020-06-25,23569
01000,2020-05-12,24348
01000,2020-06-23,23544
01000,2020-05-28,24130
01000,2020-05-27,24130
01000,2020-05-26,24171
01000,2020-05-25,24176
01000,2020-05-24,24210
01000,2020-05-23,24210
01000,2020-05-22,24238
01000,2020-05-21,24255
01000,2020-05-20,24256
01000,2020-05-19,24273
01000,2020-05-17,24315
01000,2020-05-16,24315
01000,2020-05-15,24339
01000,2020-05-14,24359
01000,2020-05-13,24353
01000,2020-05-11,24306
01000,2020-05-10,24333
01000,2020-05-09,24333
01000,2020-05-08,24341
01000,2020-05-07,24369
01000,2020-06-24,23582
01000,2020-05-29,24130
01000,2020-05-30,24130
01000,2020-05-18,24298
01000,2020-06-01,24130
01000,2020-06-22,23530
01000,2020-05-31,24130
01000,2020-06-21,23556
01000,2020-06-20,23556
01000,2020-06-19,23563
01000,2020-06-18,23697
01000,2020-06-17,2654
01000,2020-06-15,23802
01000,2020-06-14,23825
01000,2020-06-13,23825
01000,2020-06-12,23853
01000,2020-06-16,23770
01000,2020-06-11,23960
01000,2020-06-10,23983
01000,2020-06-09,24130
01000,2020-06-08,24130
01000,2020-06-07,24130
01000,2020-06-06,24130
01000,2020-06-05,24130
01000,2020-06-04,24130
01000,2020-06-03,24130
01000,2020-06-02,24130
01001,2020-05-31,171
01001,2020-05-30,175
01001,2020-05-29,173
01001,2020-05-28,170
01001,2020-05-25,168
01001,2020-05-26,169
01001,2020-05-23,166
01001,2020-05-24,165
01001,2020-06-01,173
01001,2020-05-27,173
01001,2020-06-02,166
01001,2020-06-13,154
01001,2020-06-04,171
01001,2020-06-05,170
01001,2020-06-06,170
01001,2020-06-07,172
01001,2020-06-08,170
01001,2020-06-09,167
01001,2020-06-10,167
01001,2020-06-11,164
01001,2020-06-12,157
01001,2020-06-14,155
01001,2020-06-15,154
01001,2020-05-22,163
01001,2020-06-03,172
01001,2020-05-21,160
01001,2020-04-28,151
01001,2020-05-19,160
01001,2020-04-24,147
01001,2020-04-25,148
01001,2020-04-26,153
01001,2020-04-27,154
01001,2020-06-16,158
01001,2020-04-29,149
01001,2020-04-30,145
01001,2020-05-01,154
01001,2020-05-02,153
01001,2020-05-03,154
01001,2020-05-04,156
01001,2020-05-05,159
