fips,date,count
0,2020-01-23,164143
0,2020-01-24,164102
0,2020-01-25,164061
0,2020-01-26,164021
0,2020-01-27,163980
0,2020-01-28,163940
0,2020-01-29,163899
0,2020-01-30,163859
0,2020-01-31,163822
0,2020-02-01,163785
0,2020-02-02,163749
0,2020-02-03,163712
0,2020-02-04,163676
0,2020-02-05,163639
0,2020-02-06,163603
0,2020-02-07,163607
0,2020-02-08,163612
0,2020-02-09,163616
0,2020-02-10,163621
0,2020-02-11,163625
0,2020-02-12,163630
0,2020-02-13,163635
0,2020-02-14,163655
0,2020-02-15,163676
0,2020-02-16,163697
0,2020-02-17,163718
0,2020-02-18,163739
0,2020-02-19,163760
0,2020-02-20,163781
0,2020-02-21,163784
0,2020-02-22,163787
0,2020-02-23,163790
0,2020-02-24,163793
0,2020-02-25,163796
0,2020-02-26,163799
0,2020-02-27,163803
0,2020-02-28,163814
0,2020-02-29,163826
0,2020-03-01,163838
0,2020-03-02,163850
0,2020-03-03,163862
0,2020-03-04,163874
0,2020-03-05,163886
0,2020-03-06,163908
0,2020-03-07,163930
0,2020-03-08,163952
0,2020-03-09,163974
0,2020-03-10,163996
0,2020-03-11,164018
0,2020-03-12,164041
0,2020-03-13,164033
0,2020-03-14,164026
0,2020-03-15,164019
0,2020-03-16,164012
0,2020-03-17,164004
0,2020-03-18,163997
0,2020-03-19,163990
0,2020-03-20,163983
0,2020-03-21,163976
0,2020-03-22,163968
0,2020-03-23,163961
0,2020-03-24,163954
0,2020-03-25,163947
0,2020-03-26,163940
0,2020-03-27,163876
0,2020-03-28,163813
0,2020-03-29,163750
0,2020-03-30,163687
0,2020-03-31,163624
0,2020-04-01,163561
0,2020-04-02,163498
0,2020-04-03,163354
0,2020-04-04,163211
0,2020-04-05,163068
0,2020-04-06,162924
0,2020-04-07,162781
0,2020-04-08,162638
0,2020-04-09,162495
0,2020-04-10,162338
0,2020-04-11,162182
0,2020-04-12,162026
0,2020-04-13,161870
0,2020-04-14,161714
0,2020-04-15,161558
0,2020-04-16,161402
0,2020-04-17,161278
0,2020-04-18,161154
0,2020-04-19,161031
0,2020-04-20,160907
0,2020-04-21,160784
0,2020-04-22,160660
0,2020-04-23,160537
0,2020-04-24,160339
0,2020-04-25,160141
0,2020-04-26,159943
0,2020-04-27,159746
0,2020-04-28,159548
0,2020-04-29,159350
0,2020-04-30,159153
0,2020-05-01,158894
0,2020-05-02,158635
0,2020-05-03,158376
0,2020-05-04,158117
0,2020-05-05,157858
0,2020-05-06,157599
0,2020-05-07,157340
0,2020-05-08,157105
0,2020-05-09,156870
0,2020-05-10,156635
0,2020-05-11,156400
0,2020-05-12,156165
0,2020-05-13,155930
0,2020-05-14,155696
0,2020-05-15,155459
0,2020-05-16,155223
0,2020-05-17,154987
0,2020-05-18,154750
0,2020-05-19,154514
0,2020-05-20,154278
0,2020-05-21,154042
1000,2020-05-07,24369
1000,2020-05-08,24341
1000,2020-05-09,24333
1000,2020-05-10,24333
1000,2020-05-11,24306
1000,2020-05-12,24348
1000,2020-05-13,24353
1000,2020-05-14,24359
1000,2020-05-15,24339
1000,2020-05-16,24315
1000,2020-05-17,24315
1000,2020-05-18,24298
1000,2020-05-19,24273
1000,2020-05-20,24256
1000,2020-05-21,24255
1000,2020-05-22,24238
1000,2020-05-23,24210
1000,2020-05-24,24210
1000,2020-05-25,24176
1000,2020-05-26,24171
1000,2020-05-27,24130
1001,2019-12-31,181
1001,2020-01-01,185
1001,2020-01-02,184
1001,2020-01-03,178
1001,2020-01-04,177
1001,2020-01-05,183
1001,2020-01-06,185
1001,2020-01-07,180
1001,2020-01-08,180
1001,2020-01-09,181
1001,2020-01-10,182
1001,2020-01-11,180
1001,2020-01-12,181
1001,2020-01-13,179
1001,2020-01-14,184
1001,2020-01-15,184
1001,2020-01-16,182
1001,2020-01-17,175
1001,2020-01-18,182
1001,2020-01-19,182
1001,2020-01-20,179
1001,2020-01-21,177
1001,2020-01-22,169
1001,2020-01-23,153
1001,2020-01-24,157
1001,2020-01-25,160
1001,2020-01-26,164
1001,2020-01-27,161
1001,2020-01-28,160
1001,2020-01-29,158
1001,2020-01-30,158
1001,2020-01-31,161
1001,2020-02-01,164
1001,2020-02-02,164
1001,2020-02-03,162
1001,2020-02-04,158
1001,2020-02-05,163
1001,2020-02-06,160
1001,2020-02-07,153
1001,2020-02-08,161
1001,2020-02-09,164
1001,2020-02-10,162
1001,2020-02-11,162
1001,2020-02-12,164
1001,2020-02-13,168
1001,2020-02-14,164
1001,2020-02-15,167
1001,2020-02-16,169
1001,2020-02-17,166
1001,2020-02-18,167
1001,2020-02-19,172
1001,2020-02-20,172
1001,2020-02-21,168
1001,2020-02-22,172
1001,2020-02-23,175
1001,2020-02-24,170
1001,2020-02-25,167
1001,2020-02-26,172
1001,2020-02-27,169
1001,2020-02-28,169
1001,2020-02-29,167
1001,2020-03-01,168
1001,2020-03-02,169
1001,2020-03-03,170
1001,2020-03-04,172
1001,2020-03-05,175
1001,2020-03-06,177
1001,2020-03-07,165
1001,2020-03-08,168
1001,2020-03-09,168
1001,2020-03-10,170
1001,2020-03-11,172
1001,2020-03-12,172
1001,2020-03-13,179
1001,2020-03-14,180
1001,2020-03-15,180
1001,2020-03-16,176
1001,2020-03-17,171
1001,2020-03-18,160
1001,2020-03-19,154
1001,2020-03-20,156
1001,2020-03-21,154
1001,2020-03-22,155
1001,2020-03-23,156
1001,2020-03-24,156
1001,2020-03-25,156
1001,2020-03-26,160
1001,2020-03-27,156
1001,2020-03-28,151
1001,2020-03-29,152
1001,2020-03-30,152
1001,2020-03-31,154
1001,2020-04-01,148
1001,2020-04-02,146
1001,2020-04-03,139
1001,2020-04-04,136
1001,2020-04-05,136
1001,2020-04-06,137
1001,2020-04-07,134
1001,2020-04-08,137
1001,2020-04-09,138
1001,2020-04-10,137
1001,2020-04-11,139
1001,2020-04-12,139
1001,2020-04-13,137
1001,2020-04-14,137
1001,2020-04-15,138
